run_id,task_id,arm,model,tool_version,site,start_url,success,failure_category,wall_clock_s,reset_s,setup_s,agent_s,model_turns,actions_or_tool_calls,input_tokens,output_tokens,cached_tokens,cache_write_tokens,caching,est_cost_usd,cost_estimated,snapshot_source,stop_reason,refusal,truncated,effort,retries,retry_wait_ms,budget_exhausted,temperature,perturbation_id,spec_shape,rescored,source,timestamp
md-2_wm-jev-mercury-v3_a8f5adc3-6e76-4c1b-be2e-60dd42aa49fd,md-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,29.894,25.860,1.350,2.684,4,1,8555,248,0,0,per-provider,0.0009615640000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:07:57.473Z
md-2_wm-jev-mercury-v3_d02db153-3ef6-4dac-8df7-424e8d4612a3,md-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,31.272,27.122,1.326,2.824,4,1,8477,247,0,0,per-provider,0.0009452140000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:08:28.865Z
md-2_wm-jev-mercury-v3_167117fc-9dba-4d9e-986e-f4eb8d5dad58,md-2,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,30.950,26.774,1.418,2.758,4,1,8234,237,0,0,per-provider,0.000914236,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:08:59.919Z
md-3_wm-jev-mercury-v3_66f57f73-f6a3-49d5-9df8-b82fa1714891,md-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,30.298,26.019,1.431,2.848,4,1,8202,258,0,0,per-provider,0.000922954,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:09:30.303Z
md-3_wm-jev-mercury-v3_02488ffb-9a54-4438-bdd1-0bd4fa9f4ae8,md-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,31.539,27.512,1.379,2.648,4,1,8242,259,0,0,per-provider,0.0009317040000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:10:01.943Z
md-3_wm-jev-mercury-v3_d504bfb3-8394-417b-bb09-371422eb24cb,md-3,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,30.875,27.008,1.415,2.451,4,1,8264,251,0,0,per-provider,0.0009301040000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:10:32.947Z
md-4_wm-jev-mercury-v3_7da6597e-a7d1-4f23-b0e1-16c99b7b03d0,md-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,33.017,28.525,1.493,2.999,4,1,8662,232,0,0,per-provider,0.0009668560000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:15:45.016Z
md-4_wm-jev-mercury-v3_82a173a3-8473-4992-ad6c-f73a6e521c8a,md-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,30.847,26.843,1.422,2.582,4,1,8689,244,0,0,per-provider,0.0009798340000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:16:15.974Z
md-4_wm-jev-mercury-v3_8cf6ffb4-820e-418e-932e-d146ceb17f01,md-4,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,31.665,27.448,1.459,2.758,4,1,8689,244,0,0,per-provider,0.0009798340000000002,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:16:47.763Z
md-5_wm-jev-mercury-v3_24abb210-9c5f-4943-bf4a-0718d437a1b5,md-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,34.984,26.858,1.406,6.183,8,3,19398,518,0,0,per-provider,0.002228484,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:18:52.923Z
md-5_wm-jev-mercury-v3_1de5691a-23ce-450b-a7fb-69c49bcbc325,md-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,34.022,25.801,1.733,5.732,8,3,19410,550,0,0,per-provider,0.0022523560000000005,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:19:27.056Z
md-5_wm-jev-mercury-v3_85260796-3699-48ed-a710-e4db8aa2e458,md-5,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,34.794,26.979,1.488,5.759,8,3,19435,572,0,0,per-provider,0.002273066,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:20:01.963Z
md-6_wm-jev-mercury-v3_65168647-aecf-4c44-8462-2879472feebb,md-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,30.267,26.852,1.463,1.952,3,1,6379,189,0,0,per-provider,0.000522404,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:17:18.179Z
md-6_wm-jev-mercury-v3_857f181f-6fab-4cbf-a4c1-5bc64a3a9548,md-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,29.717,26.267,1.322,2.128,3,1,6440,190,0,0,per-provider,0.000535354,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:17:48.038Z
md-6_wm-jev-mercury-v3_62b7c461-de03-4498-8aa2-1169fda41c05,md-6,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,29.646,26.082,1.453,2.110,3,1,6379,189,0,0,per-provider,0.000522404,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:18:17.816Z
md-7_wm-jev-mercury-v3_0b479bfc-5372-4320-952a-6152807ef71b,md-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent stalled,37.703,27.037,1.498,9.168,12,5,33722,839,0,0,per-provider,0.0038964900000000003,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:20:39.787Z
md-7_wm-jev-mercury-v3_2d3f1aea-aee1-467b-a3b9-18a373af2524,md-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,38.996,25.951,1.410,11.634,14,6,40790,977,757,0,per-provider,0.0046229,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:21:18.914Z
md-7_wm-jev-mercury-v3_8fdf6468-177f-43f4-8bf8-1ea8a52019ea,md-7,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,36.872,26.284,1.281,9.307,14,6,40143,912,0,0,per-provider,0.004527728,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:21:55.945Z
md-8_wm-jev-mercury-v3_0f360b4e-d0bf-4d7c-881e-8424ab88aaf7,md-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,39.682,27.175,1.439,10.478,12,5,35433,1120,0,0,per-provider,0.004322566,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:22:35.755Z
md-8_wm-jev-mercury-v3_fc66cd43-a39b-441d-bd1b-b4755e2165d6,md-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,false,harness-agent: agent abstained,37.827,26.884,1.716,8.576,11,5,31902,989,0,0,per-provider,0.003568202000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:23:13.688Z
md-8_wm-jev-mercury-v3_614f9864-847e-45a5-a5bc-a0a09813835c,md-8,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,38.660,27.197,1.339,9.545,12,5,35268,1126,0,0,per-provider,0.0042946980000000004,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:23:52.462Z
md-9_wm-jev-mercury-v3_aea6aa6d-65d5-4969-9e02-6ec26d2870c1,md-9,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,31.748,27.118,1.506,3.125,4,1,10886,230,0,0,per-provider,0.0012453620000000003,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:11:04.830Z
md-9_wm-jev-mercury-v3_2f43702c-f247-45c3-be1b-0267570ad895,md-9,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,32.047,27.887,1.378,2.782,4,1,10845,218,0,0,per-provider,0.001229268,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:11:37.010Z
md-9_wm-jev-mercury-v3_52c969f2-3948-4af0-bef4-e1ed3c98c901,md-9,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,nextjs-starter-medusa,http://127.0.0.1:3215,true,,32.788,28.821,1.457,2.510,4,1,8201,217,0,0,per-provider,0.0009036960000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T23:15:11.874Z
react-auth-boundary_wm-jev-mercury-v3_4a0bf008-de9d-44d6-9c6a-3903ec7aef24,react-auth-boundary,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,bulletproof-react,http://127.0.0.1:3215,true,,4.858,2.032,0.907,1.918,4,1,4151,197,0,0,per-provider,0.000544922,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:57:40.882Z
react-auth-boundary_wm-jev-mercury-v3_be2fe6f0-2d5e-4782-b447-89d24e69136a,react-auth-boundary,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,bulletproof-react,http://127.0.0.1:3215,true,,4.941,2.061,1.092,1.788,4,1,4111,199,0,0,per-provider,0.0005388960000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:57:45.909Z
react-auth-boundary_wm-jev-mercury-v3_d558e80f-bf32-4ff6-ad12-69efb805f82e,react-auth-boundary,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,bulletproof-react,http://127.0.0.1:3215,true,,4.818,2.036,0.939,1.843,4,1,4110,207,0,0,per-provider,0.000544538,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:57:50.810Z
react-public-content_wm-jev-mercury-v3_e1a0ca63-2645-410c-9cfd-658e79c7dc20,react-public-content,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,bulletproof-react,http://127.0.0.1:3215,true,,5.716,2.173,1.235,2.308,4,1,4531,183,0,0,per-provider,0.0005841940000000001,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:57:25.190Z
react-public-content_wm-jev-mercury-v3_15f1f5f6-3917-4369-a3a2-678113005281,react-public-content,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,bulletproof-react,http://127.0.0.1:3215,true,,5.790,2.035,1.542,2.214,4,1,4175,195,0,0,per-provider,0.000548222,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:57:31.129Z
react-public-content_wm-jev-mercury-v3_321dfaa0-beb6-4a91-aa78-a287cdbfd626,react-public-content,wm-jev-mercury-v3,typesafe-ai/jev+mercury-2.5,decision-scaffold-v5-mercury-readiness-v1,bulletproof-react,http://127.0.0.1:3215,true,,4.721,2.071,0.959,1.690,4,1,4520,225,0,0,per-provider,0.000613494,true,per-provider:provider_usage,,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-17T22:57:35.944Z
blog-find-post_a11y-jev-mercury-ultrafast_1eb4dc4d-bf0d-43a9-b84b-fdeb7551bbba,blog-find-post,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,14.878,11.038,1.322,2.518,3,1,7743,396,0,0,unsupported,0.000544336,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:18:29.812Z
blog-find-post_a11y-jev-mercury-ultrafast_0a3f2bdb-c4eb-4e95-baa3-3cee30bd39c3,blog-find-post,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,14.052,10.764,1.021,2.267,3,1,7745,396,0,0,unsupported,0.000544736,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:18:43.972Z
blog-find-post_a11y-jev-mercury-ultrafast_46070474-4044-43fa-99c7-d4b2fc8f7fce,blog-find-post,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,13.741,10.327,1.002,2.412,3,1,7773,397,0,0,unsupported,0.000551086,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:18:57.823Z
blog-read-author_a11y-jev-mercury-ultrafast_e1bcf6e3-d13a-4a79-85f3-7d518b8d7d57,blog-read-author,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,15.901,10.540,3.508,1.853,2,0,4791,265,0,0,unsupported,0.000414192,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:19:13.834Z
blog-read-author_a11y-jev-mercury-ultrafast_5244f7a3-1a71-4387-b61b-448d41f7782e,blog-read-author,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,16.149,11.090,3.488,1.571,2,0,4838,266,0,0,unsupported,0.00042434199999999997,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:19:30.099Z
blog-read-author_a11y-jev-mercury-ultrafast_356b8eca-4863-4623-9551-5223cc0fcb79,blog-read-author,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,tailwind-nextjs-blog,http://127.0.0.1:3215,true,,15.713,10.512,3.433,1.768,2,0,4807,266,0,0,unsupported,0.00041814200000000004,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:19:45.917Z
directory-detail_a11y-jev-mercury-ultrafast_124eb32b-646a-4ded-8975-daa8d5146f1b,directory-detail,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,directory-9d8,http://127.0.0.1:3215,true,,11.098,6.694,1.007,3.398,3,1,5829,334,0,0,unsupported,0.00039198,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:25:18.950Z
directory-detail_a11y-jev-mercury-ultrafast_5ef2a780-849d-4e4b-bd9c-d898b75e3a5e,directory-detail,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,directory-9d8,http://127.0.0.1:3215,true,,11.081,6.922,1.006,3.152,3,1,5819,334,0,0,unsupported,0.00038998000000000006,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:25:30.143Z
directory-detail_a11y-jev-mercury-ultrafast_0b0714b0-6e74-49a6-b8be-f108aea11623,directory-detail,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,directory-9d8,http://127.0.0.1:3215,true,,10.640,6.480,1.005,3.156,3,1,5809,333,0,0,unsupported,0.00038723,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:25:40.900Z
directory-filter_a11y-jev-mercury-ultrafast_558a791e-5a53-4760-af75-40aae9ec96b7,directory-filter,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,directory-9d8,http://127.0.0.1:3215,false,harness-agent: Invalid TypeSafe response; no action executed.,22.199,8.171,1.040,12.987,11,8,31452,1944,0,0,unsupported,0.001472092,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:24:42.737Z
directory-filter_a11y-jev-mercury-ultrafast_975921d7-b073-4258-bf31-8a071035e93a,directory-filter,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,directory-9d8,http://127.0.0.1:3215,false,harness-agent: agent blocked,13.984,7.494,1.028,5.461,7,3,19321,1289,0,0,unsupported,0.0009819720000000002,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:24:56.846Z
directory-filter_a11y-jev-mercury-ultrafast_5aefdf14-67fd-472b-8f4b-1da73684ab30,directory-filter,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,directory-9d8,http://127.0.0.1:3215,false,harness-agent: Text helper returned no valid field value; nothing typed.,10.780,6.642,1.021,3.116,3,1,6836,566,0,0,unsupported,0.00047501,true,per-provider:provider_usage,error,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:25:07.742Z
directory-search_a11y-jev-mercury-ultrafast_0faa88b6-8b04-4f99-8105-7f1b876068ee,directory-search,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,directory-9d8,http://127.0.0.1:3215,true,,13.323,8.474,1.235,3.614,6,1,14178,879,0,0,unsupported,0.0008822440000000001,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:23:52.089Z
directory-search_a11y-jev-mercury-ultrafast_ec31cf36-f6b5-45f5-8b1a-0d0f4423794a,directory-search,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,directory-9d8,http://127.0.0.1:3215,true,,14.451,9.558,1.234,3.659,6,1,14173,900,0,0,unsupported,0.000897468,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:24:06.654Z
directory-search_a11y-jev-mercury-ultrafast_08b5ae4d-5f7f-4b85-903c-957d48a48f73,directory-search,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,directory-9d8,http://127.0.0.1:3215,true,,13.668,7.526,1.041,5.101,7,3,15999,984,0,0,unsupported,0.00096812,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:24:20.437Z
ea-1_a11y-jev-mercury-ultrafast_b7ee1c60-f159-43af-a837-c3435eadfeaf,ea-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,27.979,25.861,0.588,1.531,2,0,3250,186,0,0,unsupported,0.000282668,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:50:12.127Z
ea-1_a11y-jev-mercury-ultrafast_18873079-894c-4bc2-8a72-f9b26292ade8,ea-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,29.207,26.136,1.516,1.555,2,0,3252,186,0,0,unsupported,0.000283068,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:50:41.448Z
ea-1_a11y-jev-mercury-ultrafast_6e546982-17f8-47df-b29a-78410a03ccce,ea-1,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,29.403,26.335,1.504,1.564,2,0,3252,190,0,0,unsupported,0.000286068,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:51:10.966Z
ea-2_a11y-jev-mercury-ultrafast_543570d2-0a02-4a64-9384-34ffd8e52b74,ea-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,31.346,28.031,1.450,1.865,3,1,6020,329,0,0,unsupported,0.000423972,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:51:42.410Z
ea-2_a11y-jev-mercury-ultrafast_8f0189b3-8ab4-420c-b9ff-d3e4533ad8c1,ea-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,29.476,26.039,1.334,2.103,3,1,5998,330,0,0,unsupported,0.000420322,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:52:11.992Z
ea-2_a11y-jev-mercury-ultrafast_e1fd1e11-bd33-415f-b7b6-70b60e35e528,ea-2,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,29.776,26.189,1.362,2.224,3,1,6018,329,0,0,unsupported,0.000423572,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:52:41.897Z
ea-3_a11y-jev-mercury-ultrafast_185d2494-6d88-4f59-9a4b-f6dc4a8410d6,ea-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,false,harness-agent: agent blocked,28.360,25.882,1.429,1.049,1,0,2526,145,0,0,unsupported,0.00010609200000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:53:10.370Z
ea-3_a11y-jev-mercury-ultrafast_e449b8bb-bdb8-460a-8bcf-dba9b69a2629,ea-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,false,harness-agent: agent blocked,28.638,26.212,1.416,1.009,1,0,2526,145,0,0,unsupported,0.00010609200000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:53:39.143Z
ea-3_a11y-jev-mercury-ultrafast_7df11c47-a1e5-4b2d-ad00-072b9667672d,ea-3,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,false,harness-agent: agent blocked,28.465,26.015,1.459,0.991,1,0,2526,145,0,0,unsupported,0.00010609200000000001,true,per-provider:provider_usage,blocked,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:54:07.722Z
ea-4_a11y-jev-mercury-ultrafast_80a232a5-b4fa-4dbe-8e7a-781b97f969dd,ea-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,29.790,25.906,1.504,2.380,3,1,6020,312,0,0,unsupported,0.000408852,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:54:37.627Z
ea-4_a11y-jev-mercury-ultrafast_96a91707-bad3-4fb2-919d-d0d6adb5a348,ea-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,29.311,26.349,0.587,2.375,3,1,6029,313,0,0,unsupported,0.00041140200000000006,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:55:07.047Z
ea-4_a11y-jev-mercury-ultrafast_f8f14032-a76e-4434-87f8-4f643b587853,ea-4,a11y-jev-mercury-ultrafast,typesafe-ai/jev+mercury-2.5,ultrafast-windtunnel-v2,easyappointments,http://127.0.0.1:3215,true,,29.686,26.186,1.529,1.972,3,1,6040,313,0,0,unsupported,0.000413602,true,per-provider:provider_usage,done,false,false,,0,0,false,default,none,none,,2026-09-18-jev-mercury,2026-09-18T05:55:36.857Z
